date	time	wind_speed	gust_speed	wind_dir
06-01-2018	17:30	2,133301538	2,630113412	18,90422704
06-01-2018	18:00	2,256717003	5,922041099	8,903397219
06-01-2018	18:30	1,736337028	2,338803	3,596708382
06-01-2018	19:00	2,443323124	3,799376119	354,6537033
06-01-2018	19:30	2,092618197	3,514639718	0,568687889
06-01-2018	20:00	2,008528714	2,866853272	11,592954
06-01-2018	20:30	2,575355327	3,480004224	10,89661232
06-01-2018	21:00	2,528087584	3,703488908	357,5307099
06-01-2018	21:30	2,477580003	3,744805401	7,450766482
06-01-2018	22:00	2,231486362	3,514452728	9,622706763
06-01-2018	22:30	1,602734587	2,490051963	354,1896435
06-01-2018	23:00	1,791364749	2,988897017	345,5967747
06-01-2018	23:30	2,434022549	3,504361592	352,5506951
07-01-2018	00:00	2,263591011	3,0261644	1,674698896
07-01-2018	00:30	1,849629184	2,829173035	21,13783332
07-01-2018	01:00	1,688137552	2,398607259	28,3546878
07-01-2018	01:30	0,800993799	1,68135173	112,5172751
07-01-2018	02:00	0,674945365	1,550684666	74,62345176
07-01-2018	02:30	0,202589902	0,830138667	30,24568837
07-01-2018	03:00	0,452658586	0,930980613	88,76880137
07-01-2018	03:30	0,243682998	0,692065292	22,81387658
07-01-2018	04:00	1,114321675	1,837607787	145,4808447
07-01-2018	04:30	0,929376908	1,375251024	140,195147
07-01-2018	05:00	1,343487741	2,031112313	181,4520796
07-01-2018	05:30	1,80557658	2,498151628	195,0777354
07-01-2018	06:00	1,893455146	2,832304536	210,9027954
07-01-2018	06:30	1,871568884	2,436761332	203,2107635
07-01-2018	07:00	1,547550743	2,119833147	186,084565
07-01-2018	07:30	1,013028405	1,604176501	215,1930477
07-01-2018	08:00	1,553909934	1,954301929	206,6692853
07-01-2018	08:30	1,738944488	2,304924641	214,8368851
07-01-2018	09:00	1,618762652	2,09607253	231,402856
07-01-2018	09:30	1,639245308	2,344354729	209,9035298
07-01-2018	10:00	1,95858384	2,39658878	206,5663104
07-01-2018	10:30	2,250969335	3,064917633	217,8163995
07-01-2018	11:00	2,549823561	3,873676317	215,6913113
07-01-2018	11:30	2,760340074	3,674392051	218,668977
07-01-2018	12:00	2,693038707	3,859702975	225,3368637
07-01-2018	12:30	3,008055146	4,788578913	218,0573783
07-01-2018	13:00	3,145513215	4,677881726	217,3471795
07-01-2018	13:30	2,865135602	4,515598815	224,9087623
07-01-2018	14:00	2,772051014	4,318848929	227,2328385
07-01-2018	14:30	1,888804385	3,249558006	231,3263294
07-01-2018	15:00	1,601048406	2,804214661	224,412097
07-01-2018	15:30	2,147756731	3,504124236	211,6179795
07-01-2018	16:00	2,625339308	3,742835613	204,4775612
07-01-2018	16:30	2,68361032	3,301845718	200,3473711
07-01-2018	17:00	2,946101636	3,655011399	201,767283
07-01-2018	17:30	3,090126355	3,897447345	196,8510358
07-01-2018	18:00	2,780146105	3,619341559	195,907839
07-01-2018	18:30	2,885269288	3,714932207	199,6720163
07-01-2018	19:00	2,698824918	3,730515849	198,5443435
07-01-2018	19:30	3,214865435	4,125290633	201,750534
07-01-2018	20:00	2,222741186	4,099598363	203,3094633
07-01-2018	20:30	2,841326592	3,697344385	206,9957324
07-01-2018	21:00	3,173927709	4,080193631	207,5085149
07-01-2018	21:30	3,085047917	4,234650373	210,9559513
07-01-2018	22:00	2,078203085	3,344222228	218,62238
07-01-2018	22:30	2,770780896	4,279722757	211,526691
07-01-2018	23:00	2,559106078	4,063384434	214,8749584
07-01-2018	23:30	1,899866532	2,995259256	206,5612935
08-01-2018	00:00	1,660861871	2,670825409	199,0758656
08-01-2018	00:30	2,218799135	2,901202559	192,4550709
08-01-2018	01:00	0,933853131	2,693143573	174,439638
08-01-2018	01:30	1,040855662	1,871382168	141,3276641
08-01-2018	02:00	1,161073055	1,960951844	173,2186101
08-01-2018	02:30	1,666395285	9,474143922	145,54059
08-01-2018	03:00	0,959161964	2,106068753	150,0213881
08-01-2018	03:30	1,82465115	2,556746478	185,7659549
08-01-2018	04:00	2,33686038	3,705349216	201,1101245
08-01-2018	04:30	2,536168164	3,34858336	201,489048
08-01-2018	05:00	2,673650473	3,363424349	201,673036
08-01-2018	05:30	2,259989655	3,006954413	197,9889226
08-01-2018	06:00	2,177784231	3,035027407	196,146997
08-01-2018	06:30	1,887961596	9,792110871	196,732763
08-01-2018	07:00	2,59707363	3,275805418	193,6972712
08-01-2018	07:30	2,726509312	3,90465672	200,4638511
08-01-2018	08:00	2,625297705	3,155238055	192,9360077
08-01-2018	08:30	2,635391028	3,128908636	192,9316808
08-01-2018	09:00	1,443827185	2,441645968	196,9818667
08-01-2018	09:30	1,625999822	2,890473604	182,7764171
08-01-2018	10:00	2,171703772	3,051429759	186,4216338
08-01-2018	10:30	1,314095205	2,993772804	163,9674677
08-01-2018	11:00	1,373494349	2,419110732	123,03537
08-01-2018	11:30	1,359930733	1,916083795	110,2872473
08-01-2018	12:00	1,495176765	2,126512606	106,135369
08-01-2018	12:30	1,574476793	2,246733826	90,76263573
08-01-2018	13:00	2,11868977	3,147898513	84,90393868
08-01-2018	13:30	2,399293879	3,504517383	92,70621183
08-01-2018	14:00	2,340729492	3,246776136	90,87123776
08-01-2018	14:30	1,893739428	2,816970995	90,43907736
08-01-2018	15:00	1,707361911	2,517914823	96,59958616
08-01-2018	15:30	1,803893169	2,518105256	88,19024214
08-01-2018	16:00	2,149100673	3,335149404	103,9389108
08-01-2018	16:30	2,826490167	3,818901522	98,82103452
08-01-2018	17:00	2,008182418	3,493749189	112,7844875
08-01-2018	17:30	1,308437162	2,447805521	116,3966578
08-01-2018	18:00	1,108488393	2,182648824	101,838988
08-01-2018	18:30	2,865203153	4,285023745	102,573224
08-01-2018	19:00	3,098339131	4,345541768	106,5999206
08-01-2018	19:30	3,046206113	4,416708004	110,0185099
08-01-2018	20:00	3,181942017	4,456384807	105,182007
08-01-2018	20:30	4,362987472	6,322360507	99,10472298
08-01-2018	21:00	4,42116348	6,380349717	99,69102823
08-01-2018	21:30	4,860232603	6,988017414	102,7192365
08-01-2018	22:00	4,128807136	6,018043193	105,1013543
08-01-2018	22:30	3,564917513	5,056925158	108,1707179
08-01-2018	23:00	3,103115544	4,384737632	110,3810967
08-01-2018	23:30	2,99252359	4,156366939	108,1753031
09-01-2018	00:00	3,874067482	5,491310934	97,06282436
09-01-2018	00:30	5,018709803	7,574949915	94,37120391
09-01-2018	01:00	5,410114235	7,845582179	100,598675
09-01-2018	01:30	5,523708792	8,430388267	107,2068832
09-01-2018	02:00	5,085784224	8,252814307	107,179784
09-01-2018	02:30	5,975344084	9,031957924	105,6102852
09-01-2018	03:00	6,611001576	10,64480225	111,1699326
09-01-2018	03:30	6,741367793	10,77600694	111,1403257
09-01-2018	04:00	6,858763255	10,93726468	111,8539791
09-01-2018	04:30	6,924144376	10,70356213	108,4559315
09-01-2018	05:00	6,796629882	10,90298485	111,623391
09-01-2018	05:30	6,463761767	10,04773376	110,262574
09-01-2018	06:00	7,435756575	11,78979722	107,8358946
09-01-2018	06:30	8,770063726	13,69217775	111,6334458
09-01-2018	07:00	8,66032083	13,810278	109,3382311
09-01-2018	07:30	9,246248212	13,89317007	111,8482478
09-01-2018	08:00	8,681195526	14,16836911	108,9903313
09-01-2018	08:30	8,116466933	13,2993735	107,5402857
09-01-2018	09:00	8,800798547	13,76436965	105,7688896
09-01-2018	09:30	8,346871825	13,07134218	108,1675795
09-01-2018	10:00	8,393928918	12,93056608	111,8498218
09-01-2018	10:30	10,12498157	16,33484725	115,6948794
09-01-2018	11:00	10,62010569	17,38347736	116,3999603
09-01-2018	11:30	11,06294351	17,84481291	120,2637211
09-01-2018	12:00	10,55760577	17,32273056	121,6102224
09-01-2018	12:30	10,36282349	16,63675162	120,8957363
09-01-2018	13:00	10,17206003	16,20708271	121,1457114
09-01-2018	13:30	9,519395943	16,07007566	117,4141628
09-01-2018	14:00	9,491031231	14,70634519	116,1820426
09-01-2018	14:30	8,417058783	13,96698701	114,743211
09-01-2018	15:00	7,978105323	13,74018763	118,7741757
09-01-2018	15:30	7,36717352	12,03112391	116,7083788
09-01-2018	16:00	8,133460723	14,16326081	120,7104573
09-01-2018	16:30	8,130530323	12,34510956	123,5988381
09-01-2018	17:00	8,346229296	13,49876929	125,2472096
09-01-2018	17:30	8,916095673	14,03490764	123,2923117
09-01-2018	18:00	9,182623305	14,1915132	123,0992494
09-01-2018	18:30	9,143868712	14,93560733	124,1518461
09-01-2018	19:00	8,862037847	13,70393463	126,9071807
09-01-2018	19:30	8,265675691	14,00456885	126,1889704
09-01-2018	20:00	7,912856678	14,15158469	131,235068
09-01-2018	20:30	7,29797694	12,10949362	131,3172021
09-01-2018	21:00	6,739505941	11,26565498	128,2834322
09-01-2018	21:30	6,038985463	9,486553738	125,5836808
09-01-2018	22:00	5,412723511	9,736305611	126,6395348
09-01-2018	22:30	5,693004803	9,404607917	128,9652948
09-01-2018	23:00	5,73325506	9,9020228	126,2356095
09-01-2018	23:30	5,54949141	9,826471013	127,6118322
10-01-2018	00:00	4,907674147	8,068869857	130,3313986
10-01-2018	00:30	4,622941913	7,676405165	123,6436261
10-01-2018	01:00	4,842145687	7,871302538	125,3863002
10-01-2018	01:30	4,800607825	7,011335082	123,694385
10-01-2018	02:00	4,736043462	7,858909264	125,7425561
10-01-2018	02:30	4,637165765	7,823335901	124,8155928
10-01-2018	03:00	4,757328601	7,995645392	130,6010726
10-01-2018	03:30	4,880775842	8,064183189	135,2740004
10-01-2018	04:00	4,717542838	7,774324778	138,7901686
10-01-2018	04:30	4,84876562	8,02897226	137,1946697
10-01-2018	05:00	4,768866807	7,410811054	132,3805529
10-01-2018	05:30	4,4447359	6,797160033	134,2264086
10-01-2018	06:00	4,40579576	7,051964687	134,4684824
10-01-2018	06:30	3,87960434	6,160322074	124,0113784
10-01-2018	07:00	3,601714432	5,528699624	121,8593687
10-01-2018	07:30	3,837597477	5,744386357	123,159081
10-01-2018	08:00	4,221303532	5,96948982	123,8030239
10-01-2018	08:30	4,070182192	5,95456547	120,8488715
10-01-2018	09:00	4,530642652	7,141454999	123,448355
10-01-2018	09:30	3,831398	6,433869813	119,8929261
10-01-2018	10:00	3,366784741	5,711486148	119,0021119
10-01-2018	10:30	3,176691509	5,760915226	124,4366949
10-01-2018	11:00	3,354513849	5,270337935	129,9540593
10-01-2018	11:30	3,624721302	5,796761022	135,0995794
10-01-2018	12:00	4,320642452	6,584169234	130,5135223
10-01-2018	12:30	4,808757988	8,025808609	126,6511011
10-01-2018	13:00	4,674962926	7,281066129	123,0840392
10-01-2018	13:30	4,311370502	7,43934541	119,8733247
10-01-2018	14:00	4,31573805	7,439802672	121,0379459
10-01-2018	14:30	3,987289183	6,544575302	130,4275738
10-01-2018	15:00	3,802789006	6,017055101	128,1046591
10-01-2018	15:30	3,49642686	5,41361236	122,0604043
10-01-2018	16:00	3,138245331	4,720536571	117,4900759
10-01-2018	16:30	3,738527543	5,381245844	123,2446207
10-01-2018	17:00	3,577036638	5,86304522	119,5317985
10-01-2018	17:30	4,169951069	6,155380072	116,34383
10-01-2018	18:00	3,958812396	5,754298411	114,5765339
10-01-2018	18:30	4,472982968	6,671889638	119,0677337
10-01-2018	19:00	3,518110953	5,78507058	123,5602455
10-01-2018	19:30	4,32442854	6,692851548	120,1487611
10-01-2018	20:00	3,957156051	5,74195844	118,9937599
10-01-2018	20:30	4,054561674	6,238658676	118,2535999
10-01-2018	21:00	4,344508251	6,799725782	112,7654761
10-01-2018	21:30	4,363078665	6,676576957	106,7001807
10-01-2018	22:00	4,323084322	6,440934649	112,0196861
10-01-2018	22:30	4,727600531	7,609415525	118,0491914
10-01-2018	23:00	4,10928226	7,063143168	115,9950695
10-01-2018	23:30	4,094008341	6,38924797	107,6976505
11-01-2018	00:00	3,661768887	5,52608548	112,2836088
11-01-2018	00:30	3,923380271	6,197902569	111,5243497
11-01-2018	01:00	3,103776723	5,558371163	121,7954934
11-01-2018	01:30	3,049713591	4,994577017	124,5584476
11-01-2018	02:00	2,771102507	4,246933659	120,4641397
11-01-2018	02:30	3,305813771	5,087153603	105,1256898
11-01-2018	03:00	3,426213717	5,367504234	110,5534389
11-01-2018	03:30	3,83547366	6,165668049	111,3095925
11-01-2018	04:00	4,333360611	7,126968473	109,2703903
11-01-2018	04:30	4,813589945	7,458971922	108,5951784
11-01-2018	05:00	4,407072398	7,286358807	113,1427987
11-01-2018	05:30	4,484402469	7,564505087	117,1421457
11-01-2018	06:00	5,05475622	7,804535643	117,4221854
11-01-2018	06:30	5,095706866	8,210990788	113,8467278
11-01-2018	07:00	4,601110106	7,163259833	113,2234316
11-01-2018	07:30	3,836878145	6,533332284	110,3825341
11-01-2018	08:00	3,034757595	4,740198358	113,079701
11-01-2018	08:30	2,758973136	4,182850572	122,0847348
11-01-2018	09:00	2,957247321	4,716554797	125,8643446
11-01-2018	09:30	1,857386074	2,895306232	97,77885047
11-01-2018	10:00	2,324590205	3,544854414	81,36691001
11-01-2018	10:30	2,688540225	3,951310053	85,82420233
11-01-2018	11:00	2,177322564	3,166275833	76,59008953
11-01-2018	11:30	2,196572324	3,125780937	78,41616435
11-01-2018	12:00	1,819778074	3,07283866	77,63108945
11-01-2018	12:30	1,850593784	3,96963041	73,19735346
11-01-2018	13:00	3,063112779	4,646570068	88,78844395
11-01-2018	13:30	2,984245444	5,092877759	94,83496898
11-01-2018	14:00	3,180072806	5,340456833	78,02421536
11-01-2018	14:30	2,379885161	3,891428232	66,65793709
11-01-2018	15:00	2,263371936	3,696658225	58,5637617
11-01-2018	15:30	2,462623955	3,88084515	58,41143349
11-01-2018	16:00	2,511953227	4,119502355	60,7378597
11-01-2018	16:30	2,164826756	4,321637814	54,39503389
11-01-2018	17:00	2,811487091	4,158878543	59,27644206
11-01-2018	17:30	2,834231293	4,40196334	53,43852273
11-01-2018	18:00	2,717689824	4,2615805	51,52590031
11-01-2018	18:30	2,439564697	3,945122904	51,18518919
11-01-2018	19:00	2,725149475	4,168787653	62,59410325
11-01-2018	19:30	2,359382869	4,060134899	52,60244395
11-01-2018	20:00	2,29006565	3,273438376	48,70167226
11-01-2018	20:30	2,447054917	5,333872632	56,46049206
11-01-2018	21:00	2,8990817	4,246557538	69,33317027
11-01-2018	21:30	3,342035592	6,361124671	69,82745751
11-01-2018	22:00	3,705764096	6,657433045	80,8872827
11-01-2018	22:30	3,560716774	6,000549465	82,10795457
11-01-2018	23:00	3,80913405	6,591690265	79,09044918
11-01-2018	23:30	3,804982592	5,8945717	80,51314404
12-01-2018	00:00	3,219580828	5,11940065	76,34140331
12-01-2018	00:30	2,894270523	4,767931914	62,48023743
12-01-2018	01:00	2,979823447	4,7030391	57,22464901
12-01-2018	01:30	3,071512119	4,635738478	59,6145998
12-01-2018	02:00	3,37807904	5,085688467	63,01730685
12-01-2018	02:30	3,225009766	5,131396423	68,39982305
12-01-2018	03:00	3,207717361	4,688893589	76,20216026
12-01-2018	03:30	3,384481632	5,606997779	71,45827417
12-01-2018	04:00	4,486527915	8,07851279	81,50475317
12-01-2018	04:30	3,999228165	6,683464879	98,0430306
12-01-2018	05:00	3,603605303	6,069982142	98,90558145
12-01-2018	05:30	3,713332568	5,922193878	83,4604629
12-01-2018	06:00	4,217742054	6,164356435	80,35293789
12-01-2018	06:30	4,685901123	6,946157365	87,01145829
12-01-2018	07:00	5,033102599	8,225923602	91,66465132
12-01-2018	07:30	6,463653406	10,89206265	106,8747199
12-01-2018	08:00	6,740260322	12,21958432	110,6945736
12-01-2018	08:30	6,20271399	10,1241466	115,6857643
12-01-2018	09:00	5,819715116	10,67404191	109,7745082
12-01-2018	09:30	5,454167074	10,56563161	112,9526383
12-01-2018	10:00	5,399628153	9,678208583	114,8101986
12-01-2018	10:30	4,080996651	8,099529392	103,0363937
12-01-2018	11:00	5,113747997	9,297770423	100,9963585
12-01-2018	11:30	5,178151424	7,970950222	108,7460378
12-01-2018	12:00	5,550698876	8,746455197	108,2021655
12-01-2018	12:30	4,917364355	8,221139862	111,3961129
12-01-2018	13:00	5,282212779	8,498025328	113,828739
12-01-2018	13:30	5,841081951	9,583474043	110,9220666
12-01-2018	14:00	5,269088433	9,25377404	115,7720431
12-01-2018	14:30	4,245522473	7,09432589	115,6398946
12-01-2018	15:00	4,461094641	7,569653827	106,5202127
12-01-2018	15:30	4,590517425	7,905439181	108,1816154
12-01-2018	16:00	4,019839776	6,621426922	110,1667184
12-01-2018	16:30	4,433526514	8,561000686	114,4768901
12-01-2018	17:00	5,765028445	11,32751404	119,7944624
12-01-2018	17:30	5,165305604	10,15671445	121,0013005
12-01-2018	18:00	6,012757463	10,75441972	126,1062484
12-01-2018	18:30	4,965965636	8,904818195	124,8199623
12-01-2018	19:00	4,821335262	8,379204085	119,3586558
12-01-2018	19:30	4,201258152	6,971345363	111,1648072
12-01-2018	20:00	4,426292193	7,427674512	105,5602023
12-01-2018	20:30	4,525522079	7,329568617	107,7433765
12-01-2018	21:00	4,990720575	7,583744329	109,3261186
12-01-2018	21:30	4,672059934	7,256781174	107,7389811
12-01-2018	22:00	4,631547477	8,325147839	110,5051367
12-01-2018	22:30	5,020739021	8,301213693	111,910259
12-01-2018	23:00	4,793763308	7,739453093	108,7880704
12-01-2018	23:30	4,328152237	6,742359075	105,8453845
13-01-2018	00:00	4,078777314	6,477815133	107,2913593
13-01-2018	00:30	4,971067215	8,938722874	110,6087164
13-01-2018	01:00	5,15053049	8,707101009	113,5191977
13-01-2018	01:30	4,874403006	8,162561242	105,9319189
13-01-2018	02:00	4,977299791	9,294233224	109,3776605
13-01-2018	02:30	4,996758626	8,395300103	112,2665045
13-01-2018	03:00	4,738622969	7,568233697	106,7834585
13-01-2018	03:30	5,054897313	8,645270729	106,2023396
13-01-2018	04:00	5,120421248	8,162808796	105,8197025
13-01-2018	04:30	5,39430608	8,858247509	109,7475662
13-01-2018	05:00	5,902685287	9,906466435	114,1368206
13-01-2018	05:30	5,154510389	8,623463031	116,7033294
13-01-2018	06:00	5,704838141	8,707645539	117,3869848
13-01-2018	06:30	5,126336189	8,016761398	112,9032892
13-01-2018	07:00	4,796281844	7,400563467	105,4248307
13-01-2018	07:30	4,500234121	6,787935861	108,8753771
13-01-2018	08:00	4,345494596	6,775872029	115,6948584
13-01-2018	08:30	3,909333387	6,302562558	119,0640838
13-01-2018	09:00	4,823646332	7,673578525	128,1826205
13-01-2018	09:30	4,728590783	7,692638166	124,1586069
13-01-2018	10:00	5,311163328	8,67124583	126,2546273
13-01-2018	10:30	5,270063245	8,478322981	129,0413228
13-01-2018	11:00	5,157222651	8,61225753	127,6466067
13-01-2018	11:30	5,327112773	9,08945059	132,6438787
13-01-2018	12:00	5,140526122	8,394853126	132,015744
13-01-2018	12:30	5,448395543	8,570141093	132,0136995
13-01-2018	13:00	6,315234567	9,930630862	131,4713566
13-01-2018	13:30	6,255961252	10,78198555	135,0937096
13-01-2018	14:00	6,145742338	10,51512553	137,2258107
13-01-2018	14:30	6,212267466	10,44118473	135,9503177
13-01-2018	15:00	6,061326021	10,51510832	134,7047849
13-01-2018	15:30	6,045204234	10,29683637	139,6786237
13-01-2018	16:00	5,967894542	9,74498609	138,0803499
13-01-2018	16:30	5,439781229	8,568794222	132,9717138
13-01-2018	17:00	5,334925369	9,309780142	130,6425631
13-01-2018	17:30	4,947599821	8,800811169	127,3716619
13-01-2018	18:00	5,489501345	9,144519432	131,0033167
13-01-2018	18:30	5,577531917	9,039211828	132,0381271
13-01-2018	19:00	6,120513263	9,929724854	132,8838471
13-01-2018	19:30	6,774254928	11,77795208	133,6779335
13-01-2018	20:00	6,795734047	11,73002817	138,1821544
13-01-2018	20:30	7,008165771	10,87504914	137,8488184
13-01-2018	21:00	6,884988349	11,30953467	140,1994853
13-01-2018	21:30	6,941496084	11,12989285	140,2819307
13-01-2018	22:00	6,257163901	10,99702979	143,2091391
13-01-2018	22:30	6,724055994	10,68724592	139,9258275
13-01-2018	23:00	6,842056594	11,47158593	134,198321
13-01-2018	23:30	6,956349704	11,83504816	131,9548402
14-01-2018	00:00	6,358756844	11,17805149	133,687062
14-01-2018	00:30	6,137107626	10,9721414	138,3401066
14-01-2018	01:00	6,41600677	11,80719383	137,0327951
14-01-2018	01:30	6,061656877	11,47603358	141,4331126
14-01-2018	02:00	5,514842362	8,759324761	130,0768025
14-01-2018	02:30	5,807699752	10,60216319	138,8836228
14-01-2018	03:00	5,518139895	9,748352977	140,2788554
14-01-2018	03:30	5,122375751	11,0184188	150,8680253
14-01-2018	04:00	5,285208035	9,88392083	151,2896036
14-01-2018	04:30	5,226780671	9,563740504	154,8791972
14-01-2018	05:00	4,193896099	7,765267355	163,5783124
14-01-2018	05:30	4,36045017	7,282213288	153,607815
14-01-2018	06:00	3,824898055	6,202218587	153,9702176
14-01-2018	06:30	3,188863662	5,281038661	146,2657022
14-01-2018	07:00	3,214952701	4,937159524	143,2501652
14-01-2018	07:30	4,075469277	7,654345666	144,3230341
14-01-2018	08:00	4,457736112	9,208152744	152,2043227
14-01-2018	08:30	4,896899467	8,37955443	151,2874092
14-01-2018	09:00	4,236445322	6,602079593	154,935343
14-01-2018	09:30	5,317436931	9,647461521	159,7062212
14-01-2018	10:00	5,983846641	10,17575847	161,4166581
14-01-2018	10:30	5,48315068	9,953836495	164,8331288
14-01-2018	11:00	6,907607182	12,16218625	162,456449
14-01-2018	11:30	5,754393575	9,15736714	162,7223166
